parent_id,parent_label,inner_m,outer_m,n_good,n_bad,good_score_median,bad_score_median
00000000000000000246,stable_nature,0,7000,300,300,0.7595959075946734,0.33594596647780217
00000000000000000246,stable_nature,0,8000,300,300,0.7595959075946734,0.33594596647780217
00000000000000000246,stable_nature,500,1000,14,18,0.6293681566481145,0.29981162016715335
00000000000000000246,stable_nature,500,2000,62,70,0.6994716005272739,0.31557983512682036
00000000000000000246,stable_nature,500,3000,147,135,0.7242862128372509,0.34020595102096357
00000000000000000246,stable_nature,500,4000,197,197,0.7395407103613993,0.34221438587106534
00000000000000000246,stable_nature,500,5000,297,297,0.760157541781988,0.33404309438839874
00000000000000000246,stable_nature,500,6000,297,297,0.760157541781988,0.33404309438839874
00000000000000000246,stable_nature,500,7000,297,297,0.760157541781988,0.33404309438839874
00000000000000000246,stable_nature,500,8000,297,297,0.760157541781988,0.33404309438839874
00000000000000000246,stable_nature,1000,2000,48,52,0.7406370688151557,0.2394210049745466
00000000000000000246,stable_nature,1000,3000,133,117,0.7353943417605849,0.3138303048664186
00000000000000000246,stable_nature,1000,4000,183,179,0.7517291818541921,0.3232485471877435
00000000000000000246,stable_nature,1000,5000,283,279,0.7694878135372866,0.3139349427365304
00000000000000000246,stable_nature,1000,6000,283,279,0.7694878135372866,0.3139349427365304
00000000000000000246,stable_nature,1000,7000,283,279,0.7694878135372866,0.3139349427365304
00000000000000000246,stable_nature,1000,8000,283,279,0.7694878135372866,0.3139349427365304
00000000000000000246,stable_nature,2000,3000,85,65,0.7247948680541952,0.2854386603412907
00000000000000000246,stable_nature,2000,4000,135,127,0.7269132402085277,0.3315599370016164
00000000000000000246,stable_nature,2000,5000,235,227,0.7527750499741274,0.3158212322826663
00000000000000000246,stable_nature,2000,6000,235,227,0.7527750499741274,0.3158212322826663
00000000000000000246,stable_nature,2000,7000,235,227,0.7527750499741274,0.3158212322826663
00000000000000000246,stable_nature,2000,8000,235,227,0.7527750499741274,0.3158212322826663
00000000000000000246,stable_nature,3000,4000,50,62,0.7266175753709483,0.2888639325720951
00000000000000000246,stable_nature,3000,5000,150,162,0.7683804022125335,0.3026550521170174
00000000000000000246,stable_nature,3000,6000,150,162,0.7683804022125335,0.3026550521170174
00000000000000000246,stable_nature,3000,7000,150,162,0.7683804022125335,0.3026550521170174
00000000000000000246,stable_nature,3000,8000,150,162,0.7683804022125335,0.3026550521170174
00000000000000000246,stable_nature,4000,5000,100,100,0.7823436531407579,0.2871552978538891
00000000000000000246,stable_nature,4000,6000,100,100,0.7823436531407579,0.2871552978538891
00000000000000000246,stable_nature,4000,7000,100,100,0.7823436531407579,0.2871552978538891
00000000000000000246,stable_nature,4000,8000,100,100,0.7823436531407579,0.2871552978538891
0000000000000000008b,stable_nature,0,1000,0,0,,
0000000000000000008b,stable_nature,0,2000,0,0,,
0000000000000000008b,stable_nature,0,3000,0,0,,
0000000000000000008b,stable_nature,0,4000,0,0,,
0000000000000000008b,stable_nature,0,5000,0,0,,
0000000000000000008b,stable_nature,0,6000,0,0,,
0000000000000000008b,stable_nature,0,7000,0,0,,
0000000000000000008b,stable_nature,0,8000,0,0,,
0000000000000000008b,stable_nature,500,1000,0,0,,
0000000000000000008b,stable_nature,500,2000,0,0,,
0000000000000000008b,stable_nature,500,3000,0,0,,
0000000000000000008b,stable_nature,500,4000,0,0,,
0000000000000000008b,stable_nature,500,5000,0,0,,
0000000000000000008b,stable_nature,500,6000,0,0,,
0000000000000000008b,stable_nature,500,7000,0,0,,
0000000000000000008b,stable_nature,500,8000,0,0,,
0000000000000000008b,stable_nature,1000,2000,0,0,,
0000000000000000008b,stable_nature,1000,3000,0,0,,
0000000000000000008b,stable_nature,1000,4000,0,0,,
0000000000000000008b,stable_nature,1000,5000,0,0,,
0000000000000000008b,stable_nature,1000,6000,0,0,,
0000000000000000008b,stable_nature,1000,7000,0,0,,
0000000000000000008b,stable_nature,1000,8000,0,0,,
0000000000000000008b,stable_nature,2000,3000,0,0,,
0000000000000000008b,stable_nature,2000,4000,0,0,,
0000000000000000008b,stable_nature,2000,5000,0,0,,
0000000000000000008b,stable_nature,2000,6000,0,0,,
0000000000000000008b,stable_nature,2000,7000,0,0,,
0000000000000000008b,stable_nature,2000,8000,0,0,,
0000000000000000008b,stable_nature,3000,4000,0,0,,
0000000000000000008b,stable_nature,3000,5000,0,0,,
0000000000000000008b,stable_nature,3000,6000,0,0,,
0000000000000000008b,stable_nature,3000,7000,0,0,,
0000000000000000008b,stable_nature,3000,8000,0,0,,
0000000000000000008b,stable_nature,4000,5000,0,0,,
0000000000000000008b,stable_nature,4000,6000,0,0,,
0000000000000000008b,stable_nature,4000,7000,0,0,,
0000000000000000008b,stable_nature,4000,8000,0,0,,
000000000000000003b2,stable_nature,0,1000,19,11,0.6100092886975342,0.442780772496557
000000000000000003b2,stable_nature,0,2000,60,68,0.573680978674791,0.3391178651451986
000000000000000003b2,stable_nature,0,3000,128,187,0.5993083382438934,0.21992097407684155
000000000000000003b2,stable_nature,0,4000,200,200,0.6160525325100457,0.2716782379521192
000000000000000003b2,stable_nature,0,5000,300,300,0.6129286078714726,0.28564294268807855
000000000000000003b2,stable_nature,0,6000,300,300,0.6129286078714726,0.28564294268807855
000000000000000003b2,stable_nature,0,7000,300,300,0.6129286078714726,0.28564294268807855
000000000000000003b2,stable_nature,0,8000,300,300,0.6129286078714726,0.28564294268807855
000000000000000003b2,stable_nature,500,1000,10,10,0.533990002779754,0.5010954359771307
000000000000000003b2,stable_nature,500,2000,51,67,0.5583852249363712,0.3339746571696674
000000000000000003b2,stable_nature,500,3000,119,186,0.5911709455901643,0.2188443323654153
000000000000000003b2,stable_nature,500,4000,191,199,0.6075783661571174,0.2713061818556528
000000000000000003b2,stable_nature,500,5000,291,299,0.6077482288759081,0.2848251795982773
000000000000000003b2,stable_nature,500,6000,291,299,0.6077482288759081,0.2848251795982773
000000000000000003b2,stable_nature,500,7000,291,299,0.6077482288759081,0.2848251795982773
000000000000000003b2,stable_nature,500,8000,291,299,0.6077482288759081,0.2848251795982773
000000000000000003b2,stable_nature,1000,2000,41,57,0.5880630316997565,0.3068628386086422
000000000000000003b2,stable_nature,1000,3000,109,176,0.5992878347821279,0.208370001728346
000000000000000003b2,stable_nature,1000,4000,181,189,0.6200205477378702,0.2562283828441323
000000000000000003b2,stable_nature,1000,5000,281,289,0.6175381838767878,0.27784377509190655
000000000000000003b2,stable_nature,1000,6000,281,289,0.6175381838767878,0.27784377509190655
000000000000000003b2,stable_nature,1000,7000,281,289,0.6175381838767878,0.27784377509190655
000000000000000003b2,stable_nature,1000,8000,281,289,0.6175381838767878,0.27784377509190655
000000000000000003b2,stable_nature,2000,3000,68,119,0.5938726782517602,0.18080248393049075
000000000000000003b2,stable_nature,2000,4000,140,132,0.6345699659466244,0.2309849003266432
000000000000000003b2,stable_nature,2000,5000,240,232,0.6247011813012103,0.2779310361553804
000000000000000003b2,stable_nature,2000,6000,240,232,0.6247011813012103,0.2779310361553804
000000000000000003b2,stable_nature,2000,7000,240,232,0.6247011813012103,0.2779310361553804
000000000000000003b2,stable_nature,2000,8000,240,232,0.6247011813012103,0.2779310361553804
000000000000000003b2,stable_nature,3000,4000,72,13,0.7953419920735147,0.4087163697880751
000000000000000003b2,stable_nature,3000,5000,172,113,0.6544885767941722,0.293763586304756
000000000000000003b2,stable_nature,3000,6000,172,113,0.6544885767941722,0.293763586304756
000000000000000003b2,stable_nature,3000,7000,172,113,0.6544885767941722,0.293763586304756
000000000000000003b2,stable_nature,3000,8000,172,113,0.6544885767941722,0.293763586304756
000000000000000003b2,stable_nature,4000,5000,100,100,0.6197255242648435,0.2876818947993854
000000000000000003b2,stable_nature,4000,6000,100,100,0.6197255242648435,0.2876818947993854
000000000000000003b2,stable_nature,4000,7000,100,100,0.6197255242648435,0.2876818947993854
000000000000000003b2,stable_nature,4000,8000,100,100,0.6197255242648435,0.2876818947993854
00000000000000000509,stable_nature,0,1000,16,6,0.6411213346837362,0.6568047983191143
00000000000000000509,stable_nature,0,2000,66,16,0.6963085850474771,0.4940941797196627
00000000000000000509,stable_nature,0,3000,137,31,0.7098274249423918,0.4728474109154131
00000000000000000509,stable_nature,0,4000,200,106,0.6864127887947715,0.32518891416208634
00000000000000000509,stable_nature,0,5000,300,152,0.6951858460690863,0.3509242371174119
00000000000000000509,stable_nature,0,6000,300,206,0.6857107442238335,0.3165621326549302
00000000000000000509,stable_nature,0,7000,300,206,0.6857107442238335,0.3165621326549302
00000000000000000509,stable_nature,0,8000,300,206,0.6857107442238335,0.3165621326549302
00000000000000000509,stable_nature,500,1000,9,0,0.4838046519982181,
00000000000000000509,stable_nature,500,2000,59,15,0.691199428236675,0.47712363459363283
00000000000000000509,stable_nature,500,3000,130,30,0.7123294247801492,0.46693195104051
00000000000000000509,stable_nature,500,4000,193,105,0.6931934682055506,0.317287553287641
00000000000000000509,stable_nature,500,5000,293,151,0.6956929138370321,0.34740200029816165
00000000000000000509,stable_nature,500,6000,293,205,0.690010328778667,0.313530247358324
00000000000000000509,stable_nature,500,7000,293,205,0.690010328778667,0.313530247358324
00000000000000000509,stable_nature,500,8000,293,205,0.690010328778667,0.313530247358324
00000000000000000509,stable_nature,1000,2000,50,10,0.7268213140304969,0.45642542798675256
00000000000000000509,stable_nature,1000,3000,121,25,0.7138096011146738,0.47284741091541294
00000000000000000509,stable_nature,1000,4000,184,100,0.6933806695147208,0.3083066762428255
00000000000000000509,stable_nature,1000,5000,284,146,0.7003615159761968,0.341396715188573
00000000000000000509,stable_nature,1000,6000,284,200,0.6889423321859918,0.3008487096145328
00000000000000000509,stable_nature,1000,7000,284,200,0.6889423321859918,0.3008487096145328
00000000000000000509,stable_nature,1000,8000,284,200,0.6889423321859918,0.3008487096145328
00000000000000000509,stable_nature,2000,3000,71,15,0.7147975229066724,0.4544114958361904
00000000000000000509,stable_nature,2000,4000,134,90,0.6842783888230735,0.28363262131214506
00000000000000000509,stable_nature,2000,5000,234,136,0.6925175026305531,0.3289420090046722
00000000000000000509,stable_nature,2000,6000,234,190,0.6878995194162787,0.2831292694543833
00000000000000000509,stable_nature,2000,7000,234,190,0.6878995194162787,0.2831292694543833
00000000000000000509,stable_nature,2000,8000,234,190,0.6878995194162787,0.2831292694543833
00000000000000000509,stable_nature,3000,4000,63,75,0.6225437368722673,0.2539003719203458
00000000000000000509,stable_nature,3000,5000,163,121,0.6617516659368983,0.3187175524133078
00000000000000000509,stable_nature,3000,6000,163,175,0.6597020125763066,0.2605320353072074
00000000000000000509,stable_nature,3000,7000,163,175,0.6597020125763066,0.2605320353072074
00000000000000000509,stable_nature,3000,8000,163,175,0.6597020125763066,0.2605320353072074
00000000000000000509,stable_nature,4000,5000,100,46,0.6837360551260561,0.3696063837874022
00000000000000000509,stable_nature,4000,6000,100,100,0.6728211590820932,0.24535704424158186
00000000000000000509,stable_nature,4000,7000,100,100,0.6728211590820932,0.24535704424158186
00000000000000000509,stable_nature,4000,8000,100,100,0.6728211590820932,0.24535704424158186
000000000000000006c5,stable_crop,0,1000,15,9,0.6896645909012715,0.42544474739846233
000000000000000006c5,stable_crop,0,2000,88,52,0.6343832378504624,0.39018416349442875
000000000000000006c5,stable_crop,0,3000,178,123,0.6309215514596757,0.32618466872859
000000000000000006c5,stable_crop,0,4000,200,200,0.6240153034517797,0.28638768006717985
000000000000000006c5,stable_crop,0,5000,300,300,0.5796847695694898,0.33027823792590655
000000000000000006c5,stable_crop,0,6000,300,300,0.5796847695694898,0.33027823792590655
000000000000000006c5,stable_crop,0,7000,300,300,0.5796847695694898,0.33027823792590655
000000000000000006c5,stable_crop,0,8000,300,300,0.5796847695694898,0.33027823792590655
000000000000000006c5,stable_crop,500,1000,7,9,0.42110394442356314,0.35345320758393567
000000000000000006c5,stable_crop,500,2000,80,52,0.6268329245493635,0.3869707371295488
000000000000000006c5,stable_crop,500,3000,170,123,0.62256865907885,0.3257977379658627
000000000000000006c5,stable_crop,500,4000,192,200,0.6190056772482397,0.2842142057982867
000000000000000006c5,stable_crop,500,5000,292,300,0.5763601371512013,0.33027823792590655
000000000000000006c5,stable_crop,500,6000,292,300,0.5763601371512013,0.33027823792590655
000000000000000006c5,stable_crop,500,7000,292,300,0.5763601371512013,0.33027823792590655
000000000000000006c5,stable_crop,500,8000,292,300,0.5763601371512013,0.33027823792590655
000000000000000006c5,stable_crop,1000,2000,73,43,0.6428645722837978,0.3762335886088836
000000000000000006c5,stable_crop,1000,3000,163,114,0.6300374862802733,0.315655665827584
000000000000000006c5,stable_crop,1000,4000,185,191,0.6267174638393095,0.2787519360826333
000000000000000006c5,stable_crop,1000,5000,285,291,0.5815710249840723,0.3245874259980068
000000000000000006c5,stable_crop,1000,6000,285,291,0.5815710249840723,0.3245874259980068
000000000000000006c5,stable_crop,1000,7000,285,291,0.5815710249840723,0.3245874259980068
000000000000000006c5,stable_crop,1000,8000,285,291,0.5815710249840723,0.3245874259980068
000000000000000006c5,stable_crop,2000,3000,90,71,0.6478691330000153,0.2719103990837227
000000000000000006c5,stable_crop,2000,4000,112,148,0.6411777352699553,0.24229239770366956
000000000000000006c5,stable_crop,2000,5000,212,248,0.5831540963588158,0.3122602211637711
000000000000000006c5,stable_crop,2000,6000,212,248,0.5831540963588158,0.3122602211637711
000000000000000006c5,stable_crop,2000,7000,212,248,0.5831540963588158,0.3122602211637711
000000000000000006c5,stable_crop,2000,8000,212,248,0.5831540963588158,0.3122602211637711
000000000000000006c5,stable_crop,3000,4000,22,77,0.6483729184651054,0.21554239416146545
000000000000000006c5,stable_crop,3000,5000,122,177,0.551115754395026,0.3272225081600104
000000000000000006c5,stable_crop,3000,6000,122,177,0.551115754395026,0.3272225081600104
000000000000000006c5,stable_crop,3000,7000,122,177,0.551115754395026,0.3272225081600104
000000000000000006c5,stable_crop,3000,8000,122,177,0.551115754395026,0.3272225081600104
000000000000000006c5,stable_crop,4000,5000,100,100,0.5558063468332339,0.36347488513089415
000000000000000006c5,stable_crop,4000,6000,100,100,0.5558063468332339,0.36347488513089415
000000000000000006c5,stable_crop,4000,7000,100,100,0.5558063468332339,0.36347488513089415
000000000000000006c5,stable_crop,4000,8000,100,100,0.5558063468332339,0.36347488513089415
0000000000000000032c,stable_nature,0,1000,24,36,0.8890373762957198,0.08144043570400011
0000000000000000032c,stable_nature,0,2000,78,52,0.8706738723300562,0.15315937112734512
0000000000000000032c,stable_nature,0,3000,173,200,0.6991406921872164,0.1747877954436386
0000000000000000032c,stable_nature,0,4000,200,200,0.6997871825176936,0.17557131358685382
0000000000000000032c,stable_nature,0,5000,300,257,0.6533798523148713,0.20490968344907873
