parent_id,parent_label,inner_m,outer_m,n_good,n_bad,m_g,m_b,dor,dor_lo,dor_hi
00000000000000000269,stable_built,1000,3000,69,175,0.07398007522388461,0.028110536168777435,0.2753488864944008,0.1895402064687706,0.354071398917702
00000000000000000269,stable_built,1000,4000,129,181,0.048923243030511696,0.028110536168777435,0.3649118147986685,0.27625736245100857,0.44604911706578193
00000000000000000269,stable_built,1000,5000,229,281,0.04536707871926913,0.02293277949544197,0.33576613619040735,0.2782521282087184,0.399012936052734
00000000000000000269,stable_built,1000,6000,229,281,0.04536707871926913,0.02293277949544197,0.33576613619040735,0.27595868750697083,0.4032341053847906
00000000000000000269,stable_built,1000,7000,229,281,0.04536707871926913,0.02293277949544197,0.33576613619040735,0.28018912286252096,0.40598262296803994
00000000000000000269,stable_built,1000,8000,229,281,0.04536707871926913,0.02293277949544197,0.33576613619040735,0.27565679282650896,0.3969170781512038
00000000000000000269,stable_built,2000,3000,34,122,0.0924477414507292,0.03391959114957317,0.2684205676524946,0.16687780417301712,0.3768380146146777
00000000000000000269,stable_built,2000,4000,94,128,0.04915227797364356,0.03391959114957317,0.4083162147086574,0.30539275015177775,0.5071214482253016
00000000000000000269,stable_built,2000,5000,194,228,0.04536707871926913,0.02398940460263772,0.34588553878876627,0.275632875850482,0.42286226768220836
00000000000000000269,stable_built,2000,6000,194,228,0.04536707871926913,0.02398940460263772,0.34588553878876627,0.27743668049122255,0.4254505965028621
00000000000000000269,stable_built,2000,7000,194,228,0.04536707871926913,0.02398940460263772,0.34588553878876627,0.2718496406809536,0.4210794507092252
00000000000000000269,stable_built,2000,8000,194,228,0.04536707871926913,0.02398940460263772,0.34588553878876627,0.2779292526430872,0.4183401327850763
00000000000000000269,stable_built,3000,4000,60,6,0.05094537145296272,0.14875725757262864,0.7448938368899535,0.6094456783096915,0.822243257344649
00000000000000000269,stable_built,3000,5000,160,106,0.04536707871926913,0.026396049971906078,0.367821894794063,0.2901444701696008,0.4695609116648342
00000000000000000269,stable_built,3000,6000,160,106,0.04536707871926913,0.026396049971906078,0.367821894794063,0.29592237808420224,0.4697834220298795
00000000000000000269,stable_built,3000,7000,160,106,0.04536707871926913,0.026396049971906078,0.367821894794063,0.291647967777352,0.4750966731973622
00000000000000000269,stable_built,3000,8000,160,106,0.04536707871926913,0.026396049971906078,0.367821894794063,0.30192326028091737,0.4774542897618205
00000000000000000269,stable_built,4000,5000,100,100,0.057529964360705586,0.026396049971906078,0.3145157098367613,0.2261979959535599,0.44008647830851505
00000000000000000269,stable_built,4000,6000,100,100,0.057529964360705586,0.026396049971906078,0.3145157098367613,0.22063779883869583,0.42489684636212527
00000000000000000269,stable_built,4000,7000,100,100,0.057529964360705586,0.026396049971906078,0.3145157098367613,0.21941324222202696,0.44468861141299526
00000000000000000269,stable_built,4000,8000,100,100,0.057529964360705586,0.026396049971906078,0.3145157098367613,0.22300945147887274,0.4127246626019396
0000000000000000033d,stable_nature,0,1000,10,1,,,,,
0000000000000000033d,stable_nature,0,2000,34,2,,,,,
0000000000000000033d,stable_nature,0,3000,94,35,0.055169877957313894,0.12798162623071824,0.6987746390476126,0.6202332688006833,0.7840001778961211
0000000000000000033d,stable_nature,0,4000,153,105,0.05341226046521397,0.1147910203468135,0.6824541102406538,0.6176836086300451,0.7560819386407869
0000000000000000033d,stable_nature,0,5000,237,194,0.05013421481329183,0.10855051201405035,0.6840640191634527,0.609471107708549,0.7685052360148376
0000000000000000033d,stable_nature,0,6000,237,194,0.05013421481329183,0.10855051201405035,0.6840640191634527,0.6135809666095904,0.7585447353334868
0000000000000000033d,stable_nature,0,7000,237,194,0.05013421481329183,0.10855051201405035,0.6840640191634527,0.6087977810670877,0.7513585872508894
0000000000000000033d,stable_nature,0,8000,237,194,0.05013421481329183,0.10855051201405035,0.6840640191634527,0.6077801261066097,0.7599174110835174
0000000000000000033d,stable_nature,500,1000,8,1,,,,,
0000000000000000033d,stable_nature,500,2000,32,2,,,,,
0000000000000000033d,stable_nature,500,3000,92,35,0.0597197474299326,0.12798162623071824,0.6818363858189818,0.5965598833159261,0.7769621456825895
0000000000000000033d,stable_nature,500,4000,151,105,0.05635443418084789,0.1147910203468135,0.6707219929559373,0.5847971428874663,0.7524783952013117
0000000000000000033d,stable_nature,500,5000,235,194,0.05235354839634787,0.10855051201405035,0.6746287926886945,0.586465705051099,0.7483210341633565
0000000000000000033d,stable_nature,500,6000,235,194,0.05235354839634787,0.10855051201405035,0.6746287926886945,0.6008952466169405,0.7619026765251582
0000000000000000033d,stable_nature,500,7000,235,194,0.05235354839634787,0.10855051201405035,0.6746287926886945,0.589532294425619,0.749996414757698
0000000000000000033d,stable_nature,500,8000,235,194,0.05235354839634787,0.10855051201405035,0.6746287926886945,0.59933323846014,0.7538984623260475
0000000000000000033d,stable_nature,1000,2000,24,1,,,,,
0000000000000000033d,stable_nature,1000,3000,84,34,0.07022897826496222,0.12798162623071824,0.6456850608760523,0.5746026634428593,0.6895072033037875
0000000000000000033d,stable_nature,1000,4000,143,104,0.06649457998785135,0.1147910203468135,0.6332053959843954,0.5538127712129423,0.6716835565656568
0000000000000000033d,stable_nature,1000,5000,227,193,0.06145085213728076,0.10855051201405035,0.6385272997973286,0.5764931961777586,0.6804810943469028
0000000000000000033d,stable_nature,1000,6000,227,193,0.06145085213728076,0.10855051201405035,0.6385272997973286,0.5770602180002393,0.6769572365260653
0000000000000000033d,stable_nature,1000,7000,227,193,0.06145085213728076,0.10855051201405035,0.6385272997973286,0.5759843826707959,0.6792190239442826
0000000000000000033d,stable_nature,1000,8000,227,193,0.06145085213728076,0.10855051201405035,0.6385272997973286,0.5822768114282175,0.6786290970289717
0000000000000000033d,stable_nature,2000,3000,60,33,0.10813699511683816,0.12798162623071824,0.5420225880524382,0.4888417640278481,0.6361826523740773
0000000000000000033d,stable_nature,2000,4000,119,103,0.09394664102259662,0.1147910203468135,0.549929608261319,0.47272113271004473,0.6681959388873654
0000000000000000033d,stable_nature,2000,5000,203,192,0.06970329210359891,0.10855051201405035,0.6089660332959682,0.5303555404931447,0.6777651899958685
0000000000000000033d,stable_nature,2000,6000,203,192,0.06970329210359891,0.10855051201405035,0.6089660332959682,0.5243834309782084,0.6817238565113624
0000000000000000033d,stable_nature,2000,7000,203,192,0.06970329210359891,0.10855051201405035,0.6089660332959682,0.5228381894709934,0.6820430112370514
0000000000000000033d,stable_nature,2000,8000,203,192,0.06970329210359891,0.10855051201405035,0.6089660332959682,0.5291796071340191,0.6757515943373683
0000000000000000033d,stable_nature,3000,4000,59,70,0.12435489684506926,0.1159971292409687,0.482613486266028,0.4226829270484087,0.5711166019369536
0000000000000000033d,stable_nature,3000,5000,143,159,0.07750122759143534,0.10855051201405035,0.5834426071137166,0.5142771430415944,0.6680612649870792
0000000000000000033d,stable_nature,3000,6000,143,159,0.07750122759143534,0.10855051201405035,0.5834426071137166,0.516161480978577,0.6624895682860524
0000000000000000033d,stable_nature,3000,7000,143,159,0.07750122759143534,0.10855051201405035,0.5834426071137166,0.5186253174649492,0.6617421627345399
0000000000000000033d,stable_nature,3000,8000,143,159,0.07750122759143534,0.10855051201405035,0.5834426071137166,0.5126354723276999,0.6596480948489493
0000000000000000033d,stable_nature,4000,5000,84,89,0.0852074610249927,0.11728324974788398,0.579203111587945,0.5188721817138445,0.6461228792535118
0000000000000000033d,stable_nature,4000,6000,84,89,0.0852074610249927,0.11728324974788398,0.579203111587945,0.5073018588972628,0.6430364952136696
0000000000000000033d,stable_nature,4000,7000,84,89,0.0852074610249927,0.11728324974788398,0.579203111587945,0.5108976571938435,0.6424873331002808
0000000000000000033d,stable_nature,4000,8000,84,89,0.0852074610249927,0.11728324974788398,0.579203111587945,0.5107219182250538,0.6526583411092587
000000000000000000d1,stable_nature,0,1000,17,15,0.019091114104141948,0.027273449813554486,0.5882391099672678,0.3822528844218363,0.7323079328703354
000000000000000000d1,stable_nature,0,2000,63,61,0.013205966413783132,0.014055795620901335,0.515586468787414,0.44474456702631393,0.6148777344399178
000000000000000000d1,stable_nature,0,3000,163,128,0.011843671478072882,0.013459016441622573,0.5319204222020316,0.4817679203592332,0.6084850350219845
000000000000000000d1,stable_nature,0,4000,200,200,0.011843671478072882,0.013459016441622573,0.5319204222020316,0.4838965464693211,0.6092045398795586
000000000000000000d1,stable_nature,0,5000,300,300,0.011843671478072882,0.013459016441622573,0.5319204222020316,0.4801174040370992,0.6079599953153642
000000000000000000d1,stable_nature,0,6000,300,300,0.011843671478072882,0.013459016441622573,0.5319204222020316,0.4818791031814434,0.5976919822106884
000000000000000000d1,stable_nature,0,7000,300,300,0.011843671478072882,0.013459016441622573,0.5319204222020316,0.4812406992775139,0.609455365065619
000000000000000000d1,stable_nature,0,8000,300,300,0.011843671478072882,0.013459016441622573,0.5319204222020316,0.4764901280654029,0.6066251405225915
000000000000000000d1,stable_nature,500,1000,15,10,0.024574515339555215,0.04136060965604225,0.6272925039298345,0.5107020256351423,0.7006155368802225
000000000000000000d1,stable_nature,500,2000,61,56,0.014665251138126001,0.0165391027661844,0.5300254835069588,0.4741856714376478,0.6160074278235835
000000000000000000d1,stable_nature,500,3000,161,123,0.012982919698766948,0.014618165116287708,0.5296228468449471,0.4894344464346306,0.5770657272414449
000000000000000000d1,stable_nature,500,4000,198,195,0.012924919176705884,0.014618165116287708,0.5307381323113308,0.49498831726933956,0.5749736108895288
000000000000000000d1,stable_nature,500,5000,298,295,0.012924919176705884,0.014618165116287708,0.5307381323113308,0.49332011252311403,0.5767998591299431
000000000000000000d1,stable_nature,500,6000,298,295,0.012924919176705884,0.014618165116287708,0.5307381323113308,0.4953723054151875,0.576532296897645
000000000000000000d1,stable_nature,500,7000,298,295,0.012924919176705884,0.014618165116287708,0.5307381323113308,0.4924683716428174,0.5749259661665302
000000000000000000d1,stable_nature,500,8000,298,295,0.012924919176705884,0.014618165116287708,0.5307381323113308,0.49538842671584055,0.57733420600659
000000000000000000d1,stable_nature,1000,2000,46,46,0.014665251138126001,0.0165391027661844,0.5300254835069588,0.4714812159773685,0.6071772751000092
000000000000000000d1,stable_nature,1000,3000,146,113,0.012982919698766948,0.014618165116287708,0.5296228468449471,0.48874285092346376,0.578606887333003
000000000000000000d1,stable_nature,1000,4000,183,185,0.012924919176705884,0.014618165116287708,0.5307381323113308,0.4967849086580969,0.5747023335629202
000000000000000000d1,stable_nature,1000,5000,283,285,0.012924919176705884,0.014618165116287708,0.5307381323113308,0.496686467809701,0.5743147410847321
000000000000000000d1,stable_nature,1000,6000,283,285,0.012924919176705884,0.014618165116287708,0.5307381323113308,0.4946059598709492,0.5782386387137126
000000000000000000d1,stable_nature,1000,7000,283,285,0.012924919176705884,0.014618165116287708,0.5307381323113308,0.4936236760957693,0.5809975482760432
000000000000000000d1,stable_nature,1000,8000,283,285,0.012924919176705884,0.014618165116287708,0.5307381323113308,0.4937746780827039,0.575239149026132
000000000000000000d1,stable_nature,2000,3000,100,67,0.0130759689547983,0.01629753957425144,0.5548380288850651,0.5105161887965434,0.6114710849052591
000000000000000000d1,stable_nature,2000,4000,137,139,0.01299805441316244,0.01629753957425144,0.5563136757253312,0.5139468075885862,0.6011211682981733
000000000000000000d1,stable_nature,2000,5000,237,239,0.01299805441316244,0.01629753957425144,0.5563136757253312,0.5145293835895505,0.6023666873110485
000000000000000000d1,stable_nature,2000,6000,237,239,0.01299805441316244,0.01629753957425144,0.5563136757253312,0.5154922294202069,0.5940283805749149
000000000000000000d1,stable_nature,2000,7000,237,239,0.01299805441316244,0.01629753957425144,0.5563136757253312,0.5120371736414733,0.6000070942670052
000000000000000000d1,stable_nature,2000,8000,237,239,0.01299805441316244,0.01629753957425144,0.5563136757253312,0.5105512833169035,0.5998731934186154
000000000000000000d1,stable_nature,3000,4000,37,72,0.017549470977115744,0.022036861235474037,0.5566785302708317,0.43396257435330005,0.644575161938019
000000000000000000d1,stable_nature,3000,5000,137,172,0.017420149371780047,0.020205197391732675,0.5370102638041254,0.49684293197238893,0.5849369984487706
000000000000000000d1,stable_nature,3000,6000,137,172,0.017420149371780047,0.020205197391732675,0.5370102638041254,0.4863241084325348,0.5853639005685968
000000000000000000d1,stable_nature,3000,7000,137,172,0.017420149371780047,0.020205197391732675,0.5370102638041254,0.4867867243392005,0.5900830727454583
000000000000000000d1,stable_nature,3000,8000,137,172,0.017420149371780047,0.020205197391732675,0.5370102638041254,0.48800477125527003,0.5854620160646158
000000000000000000d1,stable_nature,4000,5000,100,100,0.02098585012049641,0.02213659737589808,0.5133427868915743,0.4484366657435868,0.5801875437828576
000000000000000000d1,stable_nature,4000,6000,100,100,0.02098585012049641,0.02213659737589808,0.5133427868915743,0.44939204656391135,0.5804607470678034
000000000000000000d1,stable_nature,4000,7000,100,100,0.02098585012049641,0.02213659737589808,0.5133427868915743,0.44175358526762304,0.5805742099432023
000000000000000000d1,stable_nature,4000,8000,100,100,0.02098585012049641,0.02213659737589808,0.5133427868915743,0.4488791274509936,0.5707644516734358
00000000000000000605,stable_crop,0,1000,5,21,0.10093099814211592,0.016685040296328446,0.14186024727332475,0.07290017732257759,0.4222319841783351
00000000000000000605,stable_crop,0,2000,60,72,0.036573505454572164,0.016094177697123867,0.305579754675425,0.19298445618929252,0.4380020752328478
00000000000000000605,stable_crop,0,3000,127,164,0.036573505454572164,0.016033747274989695,0.3047820679234023,0.20736082240293724,0.44015312350457336
00000000000000000605,stable_crop,0,4000,200,200,0.0226295233686866,0.016033747274989695,0.41470230033933897,0.2807183754110878,0.4830815309922769
00000000000000000605,stable_crop,0,5000,300,300,0.0226295233686866,0.016033747274989695,0.41470230033933897,0.2842103441574066,0.49264499796475436
00000000000000000605,stable_crop,0,6000,300,300,0.0226295233686866,0.016033747274989695,0.41470230033933897,0.2724418141375934,0.48336804621297014
00000000000000000605,stable_crop,0,7000,300,300,0.0226295233686866,0.016033747274989695,0.41470230033933897,0.2755731897338059,0.48778444963349743
